iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
160,16968,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
161,17176,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
162,17084,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
163,17012,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
164,17152,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
165,17060,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
166,17164,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
167,17164,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
168,17072,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
169,17148,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
170,17160,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
171,17052,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
172,17124,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
173,17116,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
174,17224,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
175,17140,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
176,17064,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
177,17160,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
178,17116,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
179,17148,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
180,17152,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
181,17052,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
182,17156,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
183,17196,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
184,17096,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
185,17104,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
186,17056,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
187,17156,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
188,17000,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
189,17168,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
190,17112,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
191,17140,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
192,17080,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
193,17036,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
194,17120,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
195,17172,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
196,17084,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
197,17032,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
198,17156,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
199,17088,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
200,17112,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
201,17188,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
202,17144,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
203,17028,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
204,17052,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
205,17100,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
206,17084,16968,91 89 66 93 84 26 119 115 133 56 8 34 16 41 95 70 104 23 116 127 62 65 36 21 75 59 120 98 40 3 44 55 9 57 37 100 107 102 22 79 126 142 137 48 45 90 112 49 130 134 101 53 138 118 54 135 69 73 106 129 12 51 105 33 122 74 7 109 4 39 52 114 85 47 11 136 32 78 60 92 76 0 110 68 113 121 82 125 18 38 29 2 43 94 132 111 61 143 15 10 117 14 131 28 103 6 46 24 97 27 20 77 128 50 86 139 80 83 19 58 140 96 30 99 42 72 31 123 1 108 67 88 13 81 63 5 87 124 35 25 141 64 17 71
