iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
331,605917240,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
332,604041568,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
333,605457493,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
334,604882649,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
335,602980581,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
336,603162196,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
337,603809485,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
338,602090291,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
339,604308039,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
340,603477428,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
341,604932971,601932576,57 69 74 16 40 9 66 89 41 28 33 79 37 27 45 85 6 75 96 81 23 71 32 26 3 8 14 61 94 13 98 2 18 34 80 43 58 4 93 52 83 99 92 39 11 55 67 60 31 38 5 82 76 36 65 29 72 97 63 59 51 21 44 20 7 1 91 78 87 70 88 0 17 35 12 64 62 42 30 22 24 56 49 90 68 53 84 47 10 95 46 25 73 50 19 15 77 54 86 48
342,601832649,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
343,604614575,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
344,603656494,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
345,604327154,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
346,602015154,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
347,604464711,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
348,602787948,601832649,57 0 77 16 40 9 66 70 19 28 33 54 37 27 45 15 6 75 96 81 23 71 32 26 3 86 14 49 94 13 98 87 18 34 80 43 58 4 93 52 83 99 92 39 11 55 78 60 31 38 5 76 67 36 65 29 72 97 63 59 48 21 44 20 7 1 91 2 50 22 88 51 17 35 12 64 62 42 30 85 24 56 8 90 68 53 84 61 10 95 46 25 73 89 41 47 82 69 74 79
349,601211002,601211002,57 0 77 15 40 9 66 89 41 28 33 79 1 27 45 22 6 75 96 81 23 12 73 26 53 8 14 49 94 93 98 87 32 34 80 43 58 4 31 52 83 99 92 39 11 55 67 60 18 38 24 76 46 36 65 29 72 97 63 59 48 21 44 20 7 68 91 78 50 70 88 51 17 35 37 64 62 42 30 85 5 56 90 3 61 10 71 47 2 95 54 25 69 84 82 19 16 74 86 13
350,601422473,601211002,57 0 77 15 40 9 66 89 41 28 33 79 1 27 45 22 6 75 96 81 23 12 73 26 53 8 14 49 94 93 98 87 32 34 80 43 58 4 31 52 83 99 92 39 11 55 67 60 18 38 24 76 46 36 65 29 72 97 63 59 48 21 44 20 7 68 91 78 50 70 88 51 17 35 37 64 62 42 30 85 5 56 90 3 61 10 71 47 2 95 54 25 69 84 82 19 16 74 86 13
351,603328461,601211002,57 0 77 15 40 9 66 89 41 28 33 79 1 27 45 22 6 75 96 81 23 12 73 26 53 8 14 49 94 93 98 87 32 34 80 43 58 4 31 52 83 99 92 39 11 55 67 60 18 38 24 76 46 36 65 29 72 97 63 59 48 21 44 20 7 68 91 78 50 70 88 51 17 35 37 64 62 42 30 85 5 56 90 3 61 10 71 47 2 95 54 25 69 84 82 19 16 74 86 13
352,602040189,601211002,57 0 77 15 40 9 66 89 41 28 33 79 1 27 45 22 6 75 96 81 23 12 73 26 53 8 14 49 94 93 98 87 32 34 80 43 58 4 31 52 83 99 92 39 11 55 67 60 18 38 24 76 46 36 65 29 72 97 63 59 48 21 44 20 7 68 91 78 50 70 88 51 17 35 37 64 62 42 30 85 5 56 90 3 61 10 71 47 2 95 54 25 69 84 82 19 16 74 86 13
353,596764788,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
354,601361678,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
355,601811188,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
356,600892244,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
357,602567298,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
358,603810410,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
359,601468199,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
360,600347546,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
361,600874040,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
362,602629395,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
363,599910983,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
364,602113007,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
365,601841344,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
366,599004882,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
367,600513501,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
368,600402559,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
369,602139481,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
370,600644211,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
371,601407694,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
372,599933218,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
373,599951693,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
374,599432921,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
375,600042131,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
376,600461670,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
377,599756545,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
378,598435317,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
379,598662209,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
380,600625304,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
381,597735342,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
382,599283523,596764788,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 50 98 87 32 34 80 43 58 4 73 52 83 99 92 39 93 55 67 60 31 38 5 82 76 36 11 25 35 97 63 74 48 21 44 59 7 1 91 78 29 9 2 51 17 40 12 64 62 42 30 22 24 56 18 46 68 53 84 47 10 95 54 13 69 89 19 71 16 88 86 23
383,596551752,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
384,599548114,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
385,599321013,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
386,600205484,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
387,600446437,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
388,599624896,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
389,599254341,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
390,598867342,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
391,599494505,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
392,598271134,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
393,599090705,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
394,597165082,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
395,596843210,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
396,596886832,596551752,57 0 77 15 61 90 66 70 41 28 33 79 37 27 45 85 6 75 96 81 20 72 65 26 3 8 14 49 94 13 98 87 32 34 80 43 58 4 73 52 83 99 92 39 11 55 67 60 18 38 5 82 76 36 78 25 35 97 63 74 48 21 44 59 7 1 91 17 50 9 2 51 16 40 12 64 62 42 30 22 24 56 88 46 68 53 84 47 10 95 54 31 69 89 19 71 29 93 86 23
