iteracija,u1,u2,vrijednost
2753,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2754,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2755,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2756,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2757,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2758,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2759,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2760,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2761,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2762,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2763,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2764,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2765,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2766,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2767,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2768,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2769,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2770,405.3956507758657,369.2513555075876,-1.7976619339781243e+308
2771,405.3956617999085,369.2513555075876,-1.7976732015516249e+308
2772,405.3956524263068,369.2513555075876,-1.7976636208882086e+308
2773,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2774,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2775,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2776,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2777,405.39563718274644,369.2513555075876,-1.797648040371957e+308
2778,405.39564148279993,369.2513555075876,-1.7976524355058035e+308
2779,405.3956662477164,369.2513555075876,-1.797677747573676e+308
2780,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2781,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2782,405.3956693808475,369.2513555075876,-1.7976809498745162e+308
2783,405.3956511185977,369.2513555075876,-1.7976622842836643e+308
2784,405.3956505683599,369.2513555075876,-1.7976617218870868e+308
2785,405.3956636548606,369.2513555075876,-1.7976750974665393e+308
2786,405.3956706954817,369.2513555075876,-1.7976822935281119e+308
2787,405.39567142354247,369.2513555075876,-1.79768303765917e+308
2788,405.3956582144117,369.2513555075876,-1.7976695368642556e+308
2789,405.3956500199973,369.2513555075876,-1.797661161406694e+308
2790,405.395655904769,369.2513555075876,-1.7976671762016628e+308
2791,405.39566533136815,369.2513555075876,-1.797676810993073e+308
2792,405.39567150549885,369.2513555075876,-1.7976831214245742e+308
2793,405.395669475017,369.2513555075876,-1.7976810461227057e+308
2794,405.39565988259926,369.2513555075876,-1.7976712418978974e+308
2795,405.3956548674447,369.2513555075876,-1.7976661159608433e+308
2796,405.39565261332064,369.2513555075876,-1.7976638120343925e+308
2797,405.39565382594463,369.2513555075876,-1.7976650514508046e+308
2798,405.395665470263,369.2513555075876,-1.7976769529546994e+308
2799,405.3956704255759,369.2513555075876,-1.7976820176643195e+308
2800,405.3956755014129,369.2513555075876,-1.7976872055282283e+308
2801,405.3956763027901,369.2513555075876,-1.7976880245896552e+308
2802,405.3956701954346,369.2513555075876,-1.7976817824431432e+308
2803,405.3956664949161,369.2513555075876,-1.7976780002311641e+308
2804,405.39566738881894,369.2513555075876,-1.7976789138694018e+308
2805,405.395671193867,369.2513555075876,-1.7976828029141804e+308
2806,405.3956742929546,369.2513555075876,-1.7976859704013977e+308
2807,405.39567507039993,369.2513555075876,-1.7976867650037442e+308
2808,405.39567157177544,369.2513555075876,-1.7976831891641813e+308
2809,405.39567535909964,369.2513555075876,-1.7976870600744377e+308
2810,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2811,405.3956775978715,369.2513555075876,-1.7976893482478988e+308
2812,405.39567618499785,369.2513555075876,-1.7976879041979656e+308
2813,405.39567535052333,369.2513555075876,-1.797687051308836e+308
2814,405.3956754277361,369.2513555075876,-1.797687130225566e+308
2815,405.39567637481593,369.2513555075876,-1.7976880982047052e+308
2816,405.3956769905896,369.2513555075876,-1.7976887275660892e+308
2817,405.3956773461556,369.2513555075876,-1.797689090977802e+308
2818,405.39567649799466,369.2513555075876,-1.797688224101465e+308
2819,405.39567752169575,369.2513555075876,-1.7976892703913245e+308
2820,405.39567835412134,369.2513555075876,-1.7976901211840046e+308
2821,405.3956781468964,369.2513555075876,-1.7976899093867416e+308
2822,405.39567792680634,369.2513555075876,-1.7976896844405452e+308
2823,405.39567764808424,369.2513555075876,-1.797689399568539e+308
2824,405.39567744962295,369.2513555075876,-1.7976891967281276e+308
2825,405.39567749517636,369.2513555075876,-1.7976892432868768e+308
2826,405.3956775923963,369.2513555075876,-1.7976893426519417e+308
2827,405.39567766293175,369.2513555075876,-1.7976894147436944e+308
2828,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2829,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2830,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2831,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2832,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2833,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2834,405.3956782796865,369.2513555075876,-1.7976900451068243e+308
2835,405.39567822300546,369.2513555075876,-1.7976899871751865e+308
2836,405.39567836035417,369.2513555075876,-1.797690127554227e+308
2837,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2838,405.39567841002275,369.2513555075876,-1.7976901783188824e+308
2839,405.39567833290005,369.2513555075876,-1.7976900994945254e+308
2840,405.3956782934942,369.2513555075876,-1.797690059219156e+308
2841,405.3956783554989,369.2513555075876,-1.7976901225918907e+308
2842,405.3956783979821,369.2513555075876,-1.7976901660125546e+308
2843,405.3956783725909,369.2513555075876,-1.7976901400609967e+308
2844,405.39567832794995,369.2513555075876,-1.7976900944351907e+308
2845,405.39567831228044,369.2513555075876,-1.797690078419859e+308
2846,405.3956783082604,369.2513555075876,-1.7976900743111045e+308
2847,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2848,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2849,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2850,405.39567834286913,369.2513555075876,-1.7976901096834203e+308
2851,405.3956783803291,369.2513555075876,-1.7976901479700289e+308
2852,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2853,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2854,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2855,405.39567841514423,369.2513555075876,-1.7976901835534103e+308
2856,405.39567838244056,369.2513555075876,-1.7976901501280538e+308
2857,405.395678385967,369.2513555075876,-1.7976901537323869e+308
2858,405.39567842075127,369.2513555075876,-1.7976901892839802e+308
2859,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2860,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2861,405.3956784257934,369.2513555075876,-1.797690194437451e+308
2862,405.3956784065496,369.2513555075876,-1.7976901747691325e+308
2863,405.39567839815027,369.2513555075876,-1.7976901661843687e+308
2864,405.3956784020057,369.2513555075876,-1.797690170124783e+308
2865,405.3956784053225,369.2513555075876,-1.7976901735147768e+308
2866,405.39567841415806,369.2513555075876,-1.7976901825453856e+308
2867,405.3956784163369,369.2513555075876,-1.7976901847722995e+308
2868,405.3956784174111,369.2513555075876,-1.7976901858701692e+308
2869,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2870,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2871,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2872,405.39567842617475,369.2513555075876,-1.7976901948271881e+308
2873,405.3956784227301,369.2513555075876,-1.7976901913065693e+308
2874,405.39567842268883,369.2513555075876,-1.7976901912644531e+308
2875,405.39567842511315,369.2513555075876,-1.7976901937420997e+308
2876,405.39567842727286,369.2513555075876,-1.797690195949488e+308
2877,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2878,405.39567842721027,369.2513555075876,-1.7976901958855038e+308
2879,405.39567842614343,369.2513555075876,-1.797690194795196e+308
2880,405.39567842523496,369.2513555075876,-1.7976901938665936e+308
2881,405.39567842529385,369.2513555075876,-1.797690193926899e+308
2882,405.3956784259677,369.2513555075876,-1.7976901946155061e+308
2883,405.39567842640577,369.2513555075876,-1.7976901950633004e+308
2884,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2885,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2886,405.3956784273695,369.2513555075876,-1.7976901960483255e+308
2887,405.3956784264738,369.2513555075876,-1.7976901951327082e+308
2888,405.39567842643504,369.2513555075876,-1.7976901950932488e+308
2889,405.39567842701666,369.2513555075876,-1.7976901956877192e+308
2890,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2891,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2892,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2893,405.3956784268224,369.2513555075876,-1.7976901954891172e+308
2894,405.3956784263346,369.2513555075876,-1.7976901949905283e+308
2895,405.3956784262418,369.2513555075876,-1.797690194895574e+308
2896,405.39567842637393,369.2513555075876,-1.7976901950308998e+308
2897,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2898,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2899,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2900,405.3956784265184,369.2513555075876,-1.7976901951783932e+308
2901,405.3956784259424,369.2513555075876,-1.7976901945896452e+308
2902,405.3956784268711,369.2513555075876,-1.797690195538795e+308
2903,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2904,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2905,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2906,405.39567842701746,369.2513555075876,-1.7976901956885367e+308
2907,405.3956784270469,369.2513555075876,-1.7976901957186895e+308
2908,405.39567842711006,369.2513555075876,-1.7976901957830823e+308
2909,405.39567842721783,369.2513555075876,-1.79769019589327e+308
2910,405.39567842734806,369.2513555075876,-1.797690196026253e+308
2911,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2912,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2913,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2914,405.3956784273608,369.2513555075876,-1.797690196039333e+308
2915,405.39567842729656,369.2513555075876,-1.797690195973714e+308
2916,405.3956784273417,369.2513555075876,-1.797690196020012e+308
2917,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2918,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2919,405.395678427366,369.2513555075876,-1.7976901960446467e+308
2920,405.3956784273466,369.2513555075876,-1.797690196024917e+308
2921,405.3956784273498,369.2513555075876,-1.7976901960280924e+308
2922,405.3956784273773,369.2513555075876,-1.7976901960562014e+308
2923,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2924,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2925,405.3956784273714,369.2513555075876,-1.7976901960503692e+308
2926,405.39567842735704,369.2513555075876,-1.7976901960356543e+308
2927,405.39567842734965,369.2513555075876,-1.797690196027888e+308
2928,405.3956784273454,369.2513555075876,-1.7976901960236908e+308
2929,405.3956784273679,369.2513555075876,-1.7976901960466905e+308
2930,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2931,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2932,405.39567842737534,369.2513555075876,-1.7976901960542523e+308
2933,405.3956784273613,369.2513555075876,-1.7976901960399461e+308
2934,405.39567842735653,369.2513555075876,-1.7976901960350412e+308
2935,405.39567842735534,369.2513555075876,-1.797690196033815e+308
2936,405.3956784273606,369.2513555075876,-1.797690196039333e+308
2937,405.39567842736466,369.2513555075876,-1.7976901960434205e+308
2938,405.39567842737966,369.2513555075876,-1.797690196058654e+308
2939,405.39567842738654,369.2513555075876,-1.7976901960656027e+308
2940,405.39567842738415,369.2513555075876,-1.7976901960633545e+308
2941,405.3956784273787,369.2513555075876,-1.797690196057632e+308
2942,405.3956784273744,369.2513555075876,-1.7976901960534348e+308
2943,405.3956784273752,369.2513555075876,-1.797690196054048e+308
2944,405.3956784273779,369.2513555075876,-1.7976901960568146e+308
2945,405.3956784273795,369.2513555075876,-1.7976901960584496e+308
2946,405.39567842737773,369.2513555075876,-1.7976901960566102e+308
2947,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2948,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2949,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2950,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2951,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2952,405.3956784273823,369.2513555075876,-1.7976901960613108e+308
2953,405.3956784273827,369.2513555075876,-1.7976901960617195e+308
2954,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2955,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2956,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2957,405.39567842738643,369.2513555075876,-1.7976901960656027e+308
2958,405.3956784273838,369.2513555075876,-1.7976901960629458e+308
2959,405.39567842738336,369.2513555075876,-1.797690196062537e+308
2960,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2961,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2962,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2963,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2964,405.39567842738614,369.2513555075876,-1.7976901960653983e+308
2965,405.39567842738563,369.2513555075876,-1.7976901960647852e+308
2966,405.3956784273864,369.2513555075876,-1.7976901960656027e+308
2967,405.395678427387,369.2513555075876,-1.7976901960662158e+308
2968,405.3956784273869,369.2513555075876,-1.7976901960660114e+308
2969,405.3956784273866,369.2513555075876,-1.797690196065807e+308
2970,405.3956784273863,369.2513555075876,-1.7976901960653983e+308
2971,405.39567842738717,369.2513555075876,-1.7976901960664202e+308
2972,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2973,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2974,454.3390417989155,345.70975823422157,-1.7976451742304596e+308
2975,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2976,405.39567842738705,369.2513555075876,-1.7976901960662158e+308
2977,405.39567842738705,369.2513555075876,-1.7976901960662158e+308
2978,405.3956784273871,369.2513555075876,-1.7976901960662158e+308
2979,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2980,405.3956784273873,369.2513555075876,-1.7976901960664202e+308
2981,405.3956784273873,369.2513555075876,-1.7976901960664202e+308
2982,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2983,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2984,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2985,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2986,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2987,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2988,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2989,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
2990,405.3956784273872,369.2513555075876,-1.7976901960664202e+308
